,DRUG_ID,DRUG_NAME,COSMIC_ID,CELL_LINE_NAME,PRED_LN_IC50,Resistance_Cut-Off
35,1053,MK-2206,1303900,HCC1500_BREAST,2.6229856,Low
36,1007,Docetaxel,907045,HCC1419_BREAST,-1.6534836,Low
37,1941,Sepantronium bromide,908122,MDAMB453_BREAST,-4.6004047,Low
38,2046,MK-8776,946382,CAMA1_BREAST,4.104363,High
39,1558,Lapatinib,749711,HCC1187_BREAST,3.6030514,Low
40,1852,LY2109761,910927,CAL51_BREAST,2.5287833,Low
41,1507,Ruxolitinib,907048,HCC70_BREAST,4.431475,High
42,2044,Pyridostatin,909907,ZR7530_BREAST,5.3315277,High
43,1010,Gefitinib,924106,CAL148_BREAST,2.8123279,Low
44,1022,AZD7762,908121,MDAMB361_BREAST,1.2586348,Low
45,1576,IWP-2,946359,BT474_BREAST,3.7913604,High
46,1249,BMS-345541,910927,CAL51_BREAST,0.57792366,Low
47,2177,SGC0946,749712,HCC1395_BREAST,2.4289465,Low
48,1068,Obatoclax Mesylate,906801,BT20_BREAST,0.42075822,Low
49,1014,Refametinib,910852,CAL851_BREAST,3.067688,Low
50,1375,Temozolomide,910910,UACC812_BREAST,6.112038,High
51,1997,WEHI-539,907045,HCC1419_BREAST,4.1714845,High
52,1617,AZD5582,909778,UACC893_BREAST,0.7495388,Low
53,1913,AGI-5198,1240172,MDAMB436_BREAST,4.992786,High
54,1062,Selumetinib,749717,HCC38_BREAST,3.6401086,Low
55,1049,PD173074,907047,HCC1806_BREAST,3.5938761,Low
56,1933,P22077,910852,CAL851_BREAST,4.293879,High
57,1054,Palbociclib,910852,CAL851_BREAST,4.186032,High
58,1046,Wee1 Inhibitor,906801,BT20_BREAST,2.6596093,Low
59,1003,Camptothecin,909778,UACC893_BREAST,0.011524767,Low
60,2110,GSK591,749709,HCC1954_BREAST,2.973803,Low
61,2096,VX-11e,905951,BT549_BREAST,3.4416695,Low
62,2046,MK-8776,749717,HCC38_BREAST,3.610752,Low
63,1177,Niraparib,910852,CAL851_BREAST,4.767823,High
64,1931,MIRA-1,905957,HS578T_BREAST,4.675525,High
65,1083,Crizotinib,910852,CAL851_BREAST,3.803124,High
66,2045,AMG-319,905945,T47D_BREAST,4.0351067,High
67,1249,BMS-345541,905957,HS578T_BREAST,2.9596243,Low
68,2048,Vinorelbine,906844,DU4475_BREAST,-3.9695358,Low
69,2359,GSK2830371,749709,HCC1954_BREAST,3.414431,Low
70,1083,Crizotinib,749710,HCC1143_BREAST,3.645388,Low
71,1036,PLX-4720,905957,HS578T_BREAST,4.8906045,High
72,1510,Linsitinib,906826,CAL120_BREAST,5.483235,High
73,1928,I-BRD9,1290922,HDQP1_BREAST,5.2463727,High
74,1133,Serdemetan,908121,MDAMB361_BREAST,3.347156,Low
75,1615,CZC24832,749711,HCC1187_BREAST,5.994901,High
76,1997,WEHI-539,1240172,MDAMB436_BREAST,4.029969,High
77,1093,GSK1904529A,905960,MDAMB231_BREAST,4.102399,High
78,2110,GSK591,749717,HCC38_BREAST,3.9462147,High
79,1853,OF-1,908122,MDAMB453_BREAST,2.9936934,Low
80,1086,BI-2536,946359,BT474_BREAST,1.940353,Low
81,1088,Irinotecan,749717,HCC38_BREAST,2.054012,Low
82,2046,MK-8776,910852,CAL851_BREAST,3.8721862,High
83,1067,CCT007093,1303900,HCC1500_BREAST,4.829556,High
84,1615,CZC24832,910704,AU565_BREAST,4.596479,High
85,1922,Cediranib,1290798,EFM192A_BREAST,3.8726552,High
86,2359,GSK2830371,910910,UACC812_BREAST,5.5255823,High
87,1917,AZD6738,949093,BT483_BREAST,5.108071,High
88,2048,Vinorelbine,906801,BT20_BREAST,-3.116553,Low
89,1030,KU-55933,908120,MDAMB175VII_BREAST,4.6337194,High
90,1019,Bosutinib,946359,BT474_BREAST,3.9653153,High
91,1054,Palbociclib,749715,HCC2157_BREAST,3.4988012,Low
92,1631,PRT062607,905946,MCF7_BREAST,4.855944,High
93,1563,EPZ5676,907045,HCC1419_BREAST,5.564009,High
94,1175,Rucaparib,749717,HCC38_BREAST,3.7548792,Low
95,2096,VX-11e,906826,CAL120_BREAST,4.7610154,High
96,1079,Dasatinib,749716,HCC2218_BREAST,3.5279071,Low
97,1032,Afatinib,910852,CAL851_BREAST,2.3450174,Low
98,1057,Dactolisib,749715,HCC2157_BREAST,-2.2498827,Low
99,1024,Lestaurtinib,910704,AU565_BREAST,-0.69467604,Low
100,1060,PD0325901,908120,MDAMB175VII_BREAST,2.2429552,Low
101,1786,AZD4547,910704,AU565_BREAST,1.2296867,Low
102,1014,Refametinib,905946,MCF7_BREAST,3.6767883,Low
103,1013,Nilotinib,1290798,EFM192A_BREAST,3.4820108,Low
104,1129,PF-4708671,1290798,EFM192A_BREAST,4.483015,High
105,1622,Wnt-C59,910704,AU565_BREAST,3.6316915,Low
106,2359,GSK2830371,907045,HCC1419_BREAST,4.960032,High
107,1576,IWP-2,907045,HCC1419_BREAST,3.7192404,Low
108,1799,Ibrutinib,906844,DU4475_BREAST,0.55199265,Low
109,1007,Docetaxel,749712,HCC1395_BREAST,-2.0404131,Low
110,1175,Rucaparib,749712,HCC1395_BREAST,3.0260205,Low
111,1047,Nutlin-3a (-),910852,CAL851_BREAST,5.04079,High
112,1067,CCT007093,749713,HCC1599_BREAST,5.2054505,High
113,1613,VE-822,749716,HCC2218_BREAST,4.7532005,High
114,1054,Palbociclib,907045,HCC1419_BREAST,4.5300393,High
115,1053,MK-2206,906801,BT20_BREAST,2.3672838,Low
116,1013,Nilotinib,906801,BT20_BREAST,2.6313376,Low
117,1020,Lenalidomide,907046,HCC1569_BREAST,4.816154,High
118,1019,Bosutinib,910910,UACC812_BREAST,4.521609,High
119,1190,Gemcitabine,925338,MDAMB157_BREAST,2.2174535,Low
120,1051,Alisertib,910704,AU565_BREAST,2.2411735,Low
121,2177,SGC0946,906851,EFM19_BREAST,3.5318446,Low
122,1237,EPZ004777,908121,MDAMB361_BREAST,3.721208,Low
123,1635,Picolinici-acid,906826,CAL120_BREAST,6.21834,High
124,1626,OTX015,905946,MCF7_BREAST,3.4134707,Low
125,1168,Erlotinib,910704,AU565_BREAST,1.9792285,Low
126,1629,ML323,905960,MDAMB231_BREAST,4.088106,High
127,1853,OF-1,905960,MDAMB231_BREAST,3.0862193,Low
128,1614,WZ4003,908121,MDAMB361_BREAST,3.253016,Low
129,1553,Uprosertib,749709,HCC1954_BREAST,1.6479542,Low
130,2048,Vinorelbine,1303900,HCC1500_BREAST,-1.9130507,Low
131,1553,Uprosertib,906851,EFM19_BREAST,2.2865803,Low
132,2048,Vinorelbine,925338,MDAMB157_BREAST,-1.7085981,Low
133,1086,BI-2536,905946,MCF7_BREAST,1.2230932,Low
134,1068,Obatoclax Mesylate,749710,HCC1143_BREAST,1.9552518,Low
135,1024,Lestaurtinib,908122,MDAMB453_BREAST,0.13099086,Low
136,1624,I-BET-762,905960,MDAMB231_BREAST,3.2797847,Low
137,1192,GSK269962A,910852,CAL851_BREAST,3.7141771,Low
138,1378,Bleomycin (50 uM),749717,HCC38_BREAST,4.2710967,High
139,1618,GSK2606414,908121,MDAMB361_BREAST,2.741282,Low
140,1012,Vorinostat,910927,CAL51_BREAST,-0.7696651,Low
141,1933,P22077,1290798,EFM192A_BREAST,4.309678,High
142,1629,ML323,905951,BT549_BREAST,4.6096883,High
143,1622,Wnt-C59,905957,HS578T_BREAST,4.3994956,High
144,1563,EPZ5676,749710,HCC1143_BREAST,5.9774814,High
145,1510,Linsitinib,910927,CAL51_BREAST,2.6645668,Low
146,1080,Paclitaxel,906844,DU4475_BREAST,-3.7976236,Low
147,1026,Tanespimycin,749710,HCC1143_BREAST,0.8076955,Low
148,1248,Daporinad,924106,CAL148_BREAST,-2.9103706,Low
149,2046,MK-8776,1290905,HCC1428_BREAST,4.721249,High
150,1021,Axitinib,749714,HCC1937_BREAST,2.8427832,Low
151,1909,Venetoclax,907047,HCC1806_BREAST,1.6112151,Low
152,1032,Afatinib,749713,HCC1599_BREAST,1.4600705,Low
153,1006,Cytarabine,925338,MDAMB157_BREAST,2.2935898,Low
154,1910,ABT737,925338,MDAMB157_BREAST,2.946509,Low
155,1200,Fulvestrant,749711,HCC1187_BREAST,3.358582,Low
156,2173,PFI-1,907045,HCC1419_BREAST,4.586565,High
157,1614,WZ4003,909907,ZR7530_BREAST,5.6253266,High
158,2045,AMG-319,909907,ZR7530_BREAST,5.9721246,High
159,1549,Sapitinib,946359,BT474_BREAST,3.0231373,Low
160,1004,Vinblastine,910852,CAL851_BREAST,-1.860528,Low
161,1933,P22077,749712,HCC1395_BREAST,3.3720925,Low
162,1025,SB216763,749713,HCC1599_BREAST,4.389071,High
163,1051,Alisertib,946359,BT474_BREAST,4.1940227,High
164,1023,GW441756,906826,CAL120_BREAST,5.687364,High
165,1578,Leflunomide,749714,HCC1937_BREAST,4.679789,High
166,1062,Selumetinib,1290798,EFM192A_BREAST,4.606781,High
167,1558,Lapatinib,1303900,HCC1500_BREAST,4.0248146,High
168,1011,Navitoclax,749716,HCC2218_BREAST,3.187657,Low
169,1018,Veliparib,908121,MDAMB361_BREAST,4.752688,High
170,1053,MK-2206,905951,BT549_BREAST,3.2662544,Low
171,1629,ML323,1290922,HDQP1_BREAST,4.863501,High
172,1593,Entinostat,1303900,HCC1500_BREAST,2.2219644,Low
173,1243,Piperlongumine,907046,HCC1569_BREAST,4.2896028,High
174,2106,Uprosertib,908121,MDAMB361_BREAST,1.4839491,Low
175,1025,SB216763,905960,MDAMB231_BREAST,4.601596,High
176,1372,Trametinib,906844,DU4475_BREAST,0.088643104,Low
177,2110,GSK591,1290798,EFM192A_BREAST,5.014414,High
178,1006,Cytarabine,1290905,HCC1428_BREAST,3.3046722,Low
179,1036,PLX-4720,749715,HCC2157_BREAST,4.2649226,High
180,1621,PCI-34051,910927,CAL51_BREAST,1.9802492,Low
181,2096,VX-11e,910852,CAL851_BREAST,3.4515264,Low
182,1925,GDC0810,907047,HCC1806_BREAST,3.2153425,Low
183,1618,GSK2606414,749715,HCC2157_BREAST,1.9379593,Low
184,1067,CCT007093,907047,HCC1806_BREAST,3.770213,High
185,1079,Dasatinib,906844,DU4475_BREAST,0.012521654,Low
186,1025,SB216763,908123,MDAMB468_BREAST,3.5884318,Low
187,1928,I-BRD9,908123,MDAMB468_BREAST,3.292311,Low
188,1062,Selumetinib,906851,EFM19_BREAST,4.7727933,High
189,1005,Cisplatin,906801,BT20_BREAST,4.1434913,High
190,1049,PD173074,749715,HCC2157_BREAST,3.993603,High
191,1598,LGK974,949093,BT483_BREAST,6.309686,High
192,1918,AZD8186,905945,T47D_BREAST,3.1822994,Low
193,2173,PFI-1,906826,CAL120_BREAST,5.313566,High
194,1073,5-Fluorouracil,910704,AU565_BREAST,4.5078287,High
195,1561,Taselisib,908123,MDAMB468_BREAST,-0.16763917,Low
196,1073,5-Fluorouracil,906801,BT20_BREAST,4.6281285,High
197,1057,Dactolisib,907047,HCC1806_BREAST,-2.934714,Low
198,2043,BIBR-1532,908120,MDAMB175VII_BREAST,3.9033937,High
199,1909,Venetoclax,749715,HCC2157_BREAST,1.7625008,Low
200,1561,Taselisib,905945,T47D_BREAST,2.052012,Low
201,2177,SGC0946,909778,UACC893_BREAST,2.7806923,Low
202,1924,Ipatasertib,1303900,HCC1500_BREAST,2.6511862,Low
203,1578,Leflunomide,910852,CAL851_BREAST,4.719269,High
204,1085,Sorafenib,946382,CAMA1_BREAST,2.8390784,Low
205,1564,SCH772984,906851,EFM19_BREAST,4.7223306,High
206,1634,AGI-6780,925338,MDAMB157_BREAST,3.2617939,Low
207,1053,MK-2206,905957,HS578T_BREAST,2.219596,Low
208,1635,Picolinici-acid,749717,HCC38_BREAST,4.6239905,High
209,1631,PRT062607,1290905,HCC1428_BREAST,5.5133095,High
210,1250,AZ960,749716,HCC2218_BREAST,4.1837935,High
211,1855,KRAS (G12C) Inhibitor-12,749710,HCC1143_BREAST,4.476524,High
212,1019,Bosutinib,909907,ZR7530_BREAST,4.716478,High
213,1023,GW441756,905960,MDAMB231_BREAST,4.1827855,High
214,1598,LGK974,749713,HCC1599_BREAST,3.6023345,Low
215,1058,Pictilisib,909907,ZR7530_BREAST,3.0271997,Low
216,1997,WEHI-539,909907,ZR7530_BREAST,4.9628415,High
217,1029,Motesanib,906826,CAL120_BREAST,6.5928206,High
218,1926,GNE-317,949093,BT483_BREAST,3.7101011,Low
219,1593,Entinostat,907047,HCC1806_BREAST,0.32757124,Low
220,1549,Sapitinib,749715,HCC2157_BREAST,2.1804707,Low
221,1927,GSK2578215A,909907,ZR7530_BREAST,5.720903,High
222,1913,AGI-5198,946382,CAMA1_BREAST,3.871737,High
223,1553,Uprosertib,946382,CAMA1_BREAST,2.152701,Low
224,1862,MG-132,908120,MDAMB175VII_BREAST,-3.0338397,Low
225,1626,OTX015,906826,CAL120_BREAST,5.690788,High
226,1494,SN-38,749717,HCC38_BREAST,-3.1691437,Low
227,1012,Vorinostat,1240172,MDAMB436_BREAST,3.8471437,High
228,1072,Avagacestat,925338,MDAMB157_BREAST,3.3079894,Low
229,1941,Sepantronium bromide,908121,MDAMB361_BREAST,-3.211093,Low
230,1618,GSK2606414,925338,MDAMB157_BREAST,2.6791184,Low
231,1010,Gefitinib,905946,MCF7_BREAST,3.3330653,Low
232,1249,BMS-345541,749714,HCC1937_BREAST,3.4647384,Low
233,1149,TW 37,910852,CAL851_BREAST,3.513208,Low
234,1168,Erlotinib,908121,MDAMB361_BREAST,1.7676592,Low
235,1510,Linsitinib,907046,HCC1569_BREAST,3.569427,Low
236,1067,CCT007093,909907,ZR7530_BREAST,6.474303,High
237,1038,NU7441,749711,HCC1187_BREAST,2.86693,Low
238,1019,Bosutinib,908123,MDAMB468_BREAST,1.6308882,Low
239,1912,Afuresertib,1290922,HDQP1_BREAST,1.9696758,Low
240,1924,Ipatasertib,909778,UACC893_BREAST,1.9204543,Low
241,1014,Refametinib,749709,HCC1954_BREAST,0.9563956,Low
242,1175,Rucaparib,910910,UACC812_BREAST,4.9846683,High
243,1007,Docetaxel,749710,HCC1143_BREAST,-2.23646,Low
244,1043,JNK Inhibitor VIII,749717,HCC38_BREAST,4.9341073,High
245,1054,Palbociclib,946382,CAMA1_BREAST,4.0899343,High
246,1067,CCT007093,1298157,JIMT1_BREAST,4.9710946,High
247,1930,Telomerase Inhibitor IX,905960,MDAMB231_BREAST,3.2429645,Low
248,2043,BIBR-1532,906851,EFM19_BREAST,5.1543984,High
249,1190,Gemcitabine,907047,HCC1806_BREAST,-0.53787935,Low
250,1023,GW441756,908121,MDAMB361_BREAST,3.4891133,Low
251,1919,Osimertinib,907047,HCC1806_BREAST,0.4216276,Low
252,1024,Lestaurtinib,924106,CAL148_BREAST,-1.0628676,Low
253,1017,Olaparib,749709,HCC1954_BREAST,2.992054,Low
254,1007,Docetaxel,1240172,MDAMB436_BREAST,-3.3271701,Low
255,1239,YK-4-279,908121,MDAMB361_BREAST,2.514376,Low
256,1058,Pictilisib,906851,EFM19_BREAST,1.1426531,Low
257,1630,Entospletinib,907048,HCC70_BREAST,3.8181994,High
258,1620,PFI3,749715,HCC2157_BREAST,4.1882806,High
259,1862,MG-132,906851,EFM19_BREAST,-1.8976159,Low
260,1558,Lapatinib,749714,HCC1937_BREAST,2.0640814,Low
261,1050,ZM447439,909907,ZR7530_BREAST,3.9550624,High
262,1005,Cisplatin,925338,MDAMB157_BREAST,3.867771,High
263,1012,Vorinostat,924240,MDAMB415_BREAST,2.8062613,Low
264,1494,SN-38,925338,MDAMB157_BREAST,-1.9014893,Low
265,1494,SN-38,749709,HCC1954_BREAST,-3.369225,Low
266,1029,Motesanib,749717,HCC38_BREAST,5.0123553,High
267,1050,ZM447439,1290798,EFM192A_BREAST,3.2148066,Low
268,1089,Oxaliplatin,910910,UACC812_BREAST,5.234022,High
269,1598,LGK974,749709,HCC1954_BREAST,2.5293102,Low
270,1558,Lapatinib,910704,AU565_BREAST,1.9337192,Low
271,1918,AZD8186,906826,CAL120_BREAST,4.9239354,High
272,1014,Refametinib,910704,AU565_BREAST,2.2804623,Low
273,1239,YK-4-279,910852,CAL851_BREAST,3.5543246,Low
274,1617,AZD5582,907047,HCC1806_BREAST,-1.8149614e-05,Low
275,2172,JQ1,907047,HCC1806_BREAST,0.5750427,Low
276,1058,Pictilisib,905945,T47D_BREAST,1.3141043,Low
277,1939,UMI-77,1298157,JIMT1_BREAST,2.3714764,Low
278,2111,VE821,749717,HCC38_BREAST,4.3348336,High
279,1910,ABT737,908122,MDAMB453_BREAST,1.6145113,Low
280,1635,Picolinici-acid,905945,T47D_BREAST,4.3989573,High
281,1086,BI-2536,946382,CAMA1_BREAST,1.576578,Low
282,1852,LY2109761,1298157,JIMT1_BREAST,4.172713,High
283,1939,UMI-77,749710,HCC1143_BREAST,2.8245068,Low
284,1024,Lestaurtinib,1290905,HCC1428_BREAST,2.0187156,Low
285,1849,Sabutoclax,1298157,JIMT1_BREAST,-0.6640812,Low
286,1578,Leflunomide,946382,CAMA1_BREAST,4.4028573,High
287,1018,Veliparib,749712,HCC1395_BREAST,4.4513445,High
288,1615,CZC24832,749716,HCC2218_BREAST,5.4374795,High
289,2173,PFI-1,749710,HCC1143_BREAST,4.0531497,High
290,1614,WZ4003,749717,HCC38_BREAST,3.8801322,High
291,2177,SGC0946,1290922,HDQP1_BREAST,3.4444494,Low
292,2173,PFI-1,1290922,HDQP1_BREAST,4.711985,High
293,1854,MN-64,946359,BT474_BREAST,5.1125717,High
294,1239,YK-4-279,924240,MDAMB415_BREAST,3.830277,High
295,1006,Cytarabine,908120,MDAMB175VII_BREAST,1.1632897,Low
296,1199,Tamoxifen,749715,HCC2157_BREAST,2.610639,Low
297,1004,Vinblastine,906826,CAL120_BREAST,-2.1804023,Low
298,1073,5-Fluorouracil,908122,MDAMB453_BREAST,4.5242734,High
299,1558,Lapatinib,749716,HCC2218_BREAST,2.761946,Low
300,1192,GSK269962A,1290798,EFM192A_BREAST,3.9086976,High
301,1910,ABT737,910910,UACC812_BREAST,3.7419019,Low
302,1626,OTX015,907046,HCC1569_BREAST,3.3667881,Low
303,2044,Pyridostatin,1290798,EFM192A_BREAST,4.411601,High
304,2177,SGC0946,906844,DU4475_BREAST,0.31350878,Low
305,1020,Lenalidomide,749715,HCC2157_BREAST,4.3481174,High
306,1020,Lenalidomide,905957,HS578T_BREAST,5.0696397,High
307,1372,Trametinib,905951,BT549_BREAST,2.072898,Low
308,1634,AGI-6780,906851,EFM19_BREAST,4.311706,High
309,2043,BIBR-1532,907045,HCC1419_BREAST,4.8103385,High
310,1563,EPZ5676,906844,DU4475_BREAST,1.072765,Low
311,2106,Uprosertib,910910,UACC812_BREAST,3.5393422,Low
312,1068,Obatoclax Mesylate,1290905,HCC1428_BREAST,1.9820812,Low
313,2045,AMG-319,1240172,MDAMB436_BREAST,5.2042594,High
314,1237,EPZ004777,749714,HCC1937_BREAST,4.475496,High
315,1073,5-Fluorouracil,908123,MDAMB468_BREAST,4.3260474,High
316,1083,Crizotinib,909907,ZR7530_BREAST,5.1846104,High
317,1018,Veliparib,905951,BT549_BREAST,5.643318,High
318,1079,Dasatinib,749709,HCC1954_BREAST,0.729108,Low
319,1378,Bleomycin (50 uM),924106,CAL148_BREAST,2.821949,Low
320,1927,GSK2578215A,1290798,EFM192A_BREAST,4.833359,High
321,1014,Refametinib,905945,T47D_BREAST,3.1066918,Low
322,1179,MK-1775,946359,BT474_BREAST,2.6132371,Low
323,2048,Vinorelbine,908123,MDAMB468_BREAST,-4.8281837,Low
324,1249,BMS-345541,906826,CAL120_BREAST,4.9021735,High
325,1010,Gefitinib,924240,MDAMB415_BREAST,3.6425316,Low
326,1036,PLX-4720,910852,CAL851_BREAST,5.436394,High
327,2046,MK-8776,1240172,MDAMB436_BREAST,4.1988792,High
328,1930,Telomerase Inhibitor IX,749716,HCC2218_BREAST,3.786456,High
329,1019,Bosutinib,749715,HCC2157_BREAST,2.0429237,Low
330,1083,Crizotinib,749714,HCC1937_BREAST,3.2061572,Low
331,1033,Vismodegib,925338,MDAMB157_BREAST,3.5478067,Low
332,1199,Tamoxifen,907046,HCC1569_BREAST,3.1582088,Low
333,1940,WIKI4,906801,BT20_BREAST,3.2519543,Low
334,1080,Paclitaxel,909907,ZR7530_BREAST,0.88260055,Low
335,1553,Uprosertib,749713,HCC1599_BREAST,1.4320688,Low
336,1634,AGI-6780,946382,CAMA1_BREAST,3.7727773,High
337,1627,GSK343,749711,HCC1187_BREAST,3.883223,High
338,1997,WEHI-539,749710,HCC1143_BREAST,3.1984918,Low
339,1005,Cisplatin,749715,HCC2157_BREAST,4.288862,High
340,2044,Pyridostatin,906801,BT20_BREAST,3.1177087,Low
341,2110,GSK591,908121,MDAMB361_BREAST,3.7398171,Low
342,1613,VE-822,905945,T47D_BREAST,4.1409545,High
343,1013,Nilotinib,910704,AU565_BREAST,2.3551044,Low
344,2359,GSK2830371,924106,CAL148_BREAST,2.9547515,Low
345,1032,Afatinib,925338,MDAMB157_BREAST,1.7773933,Low
346,1576,IWP-2,908121,MDAMB361_BREAST,2.4211082,Low
347,2045,AMG-319,905957,HS578T_BREAST,4.4248285,High
348,1375,Temozolomide,906826,CAL120_BREAST,7.7379203,High
349,1494,SN-38,908121,MDAMB361_BREAST,-1.9469097,Low
350,1939,UMI-77,906826,CAL120_BREAST,4.1846375,High
351,1910,ABT737,908123,MDAMB468_BREAST,1.233732,Low
352,1930,Telomerase Inhibitor IX,910704,AU565_BREAST,1.8260841,Low
353,1175,Rucaparib,949093,BT483_BREAST,6.232207,High
354,1576,IWP-2,906826,CAL120_BREAST,4.6547046,High
355,1529,Pevonedistat,946382,CAMA1_BREAST,2.8129363,Low
356,1557,LCL161,749713,HCC1599_BREAST,5.26786,High
357,2169,AZD6482,946359,BT474_BREAST,4.080454,High
358,1017,Olaparib,907047,HCC1806_BREAST,2.7769637,Low
359,1062,Selumetinib,905946,MCF7_BREAST,4.1416097,High
360,1941,Sepantronium bromide,910910,UACC812_BREAST,-2.625746,Low
361,1010,Gefitinib,905951,BT549_BREAST,3.559351,Low
362,1913,AGI-5198,1290905,HCC1428_BREAST,4.792278,High
363,1239,YK-4-279,908122,MDAMB453_BREAST,2.894575,Low
364,1014,Refametinib,749713,HCC1599_BREAST,2.9371688,Low
365,1057,Dactolisib,749713,HCC1599_BREAST,-2.323017,Low
366,1932,NVP-ADW742,1290798,EFM192A_BREAST,4.735636,High
367,1627,GSK343,906801,BT20_BREAST,2.662222,Low
368,1635,Picolinici-acid,910927,CAL51_BREAST,2.1034281,Low
369,1049,PD173074,910852,CAL851_BREAST,5.1529374,High
370,1053,MK-2206,908123,MDAMB468_BREAST,1.0991848,Low
371,1622,Wnt-C59,1303900,HCC1500_BREAST,4.438442,High
372,1622,Wnt-C59,1240172,MDAMB436_BREAST,5.234127,High
373,1511,Epirubicin,906801,BT20_BREAST,-0.9454355,Low
374,1931,MIRA-1,910852,CAL851_BREAST,5.4329143,High
375,1862,MG-132,946359,BT474_BREAST,-0.46721068,Low
376,1629,ML323,749713,HCC1599_BREAST,4.0610347,High
377,1250,AZ960,749714,HCC1937_BREAST,2.877263,Low
378,1038,NU7441,1290798,EFM192A_BREAST,4.0506525,High
379,1068,Obatoclax Mesylate,1290922,HDQP1_BREAST,1.9055885,Low
380,1083,Crizotinib,949093,BT483_BREAST,6.0642004,High
381,1786,AZD4547,749714,HCC1937_BREAST,2.3012147,Low
382,1372,Trametinib,908123,MDAMB468_BREAST,0.5623883,Low
383,2048,Vinorelbine,749711,HCC1187_BREAST,-3.3213282,Low
384,1096,Tozasertib,946359,BT474_BREAST,4.8661838,High
385,1083,Crizotinib,910927,CAL51_BREAST,2.4287596,Low
386,1012,Vorinostat,749715,HCC2157_BREAST,0.8703073,Low
387,1852,LY2109761,905946,MCF7_BREAST,4.010519,High
388,2096,VX-11e,1303900,HCC1500_BREAST,3.9371672,High
389,2046,MK-8776,905957,HS578T_BREAST,3.2260969,Low
390,1375,Temozolomide,924106,CAL148_BREAST,4.4120107,High
391,1576,IWP-2,1303900,HCC1500_BREAST,3.106564,Low
392,1133,Serdemetan,906844,DU4475_BREAST,0.49950543,Low
393,2169,AZD6482,924106,CAL148_BREAST,1.285768,Low
394,1510,Linsitinib,749714,HCC1937_BREAST,3.891971,High
395,1927,GSK2578215A,925338,MDAMB157_BREAST,2.9804702,Low
396,2177,SGC0946,905946,MCF7_BREAST,3.0149746,Low
397,1912,Afuresertib,909778,UACC893_BREAST,0.5747472,Low
398,1249,BMS-345541,946359,BT474_BREAST,4.7537293,High
399,1922,Cediranib,905945,T47D_BREAST,3.3154802,Low
400,1057,Dactolisib,906851,EFM19_BREAST,-1.3372813,Low
401,1511,Epirubicin,908120,MDAMB175VII_BREAST,-1.3485076,Low
402,1910,ABT737,749714,HCC1937_BREAST,2.5625887,Low
403,1912,Afuresertib,909907,ZR7530_BREAST,3.1099749,Low
404,1939,UMI-77,749709,HCC1954_BREAST,1.3682569,Low
405,1086,BI-2536,925338,MDAMB157_BREAST,1.047814,Low
406,1511,Epirubicin,925338,MDAMB157_BREAST,0.102967985,Low
407,1243,Piperlongumine,749713,HCC1599_BREAST,4.490573,High
